Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
SOMA 136,Envoy,Night Moves,Soma Quality Recordings,"12""",,2003,190722,Uncategorized,,,,
SOMA 142,Funk D'Void,All That Matters,Soma Quality Recordings,"12""",,2004,234139,Uncategorized,,,,
SOMA 145,Common Factor,In Between,Soma Quality Recordings,"12""",,2004,240996,Uncategorized,,,,
SOMA 159R,Slam,This World (Remixes),Soma Quality Recordings,"12""",,2004,359242,Uncategorized,,,,
SOMA 176,Various,Soma Dubs Vol. 4,Soma Quality Recordings,"12""",,2005,494717,Uncategorized,,,,
Soma 52,Funk D'Void,Bad Coffee,Soma Quality Recordings,"12""",,1997,6050,Uncategorized,,,,
soma 54,Maas,"Look At Me Now, Falling (I-Cube Mixes)",Soma Quality Recordings,"12""",,1997,21070,Uncategorized,,,,
Soma 57,Gene Farris,A Place 4 Me,Soma Quality Recordings,"12""",,1997,11343,Uncategorized,,,,
SOMA 81,E.B.E. (2),Synaptic Flow,Soma Quality Recordings,"12""",,1999,18650,Uncategorized,,,,
SOMA 89,Pressure Funk,Pressure Theme,Soma Quality Recordings,"12""",,1999,11519,Uncategorized,,,,
SOMA 92,E.B.E. (2),Neural Response EP,Soma Quality Recordings,"12"", EP",,2000,21,Uncategorized,,,,
SOMA LP 29S,Slam,Stepback / Bass Addiction (Remixed),Soma Quality Recordings,"12""",,2002,56671,Uncategorized,,,,
SOMA lp5,Slam,Headstates,Soma Quality Recordings,2xLP,,1996,23668,Uncategorized,,,,
soma lp7,Maas,Latitude,Soma Quality Recordings,"2xLP, Album",,1997,10898,Uncategorized,,,,
SOMA88R,Chaser,Blue Planet (Remixes),Soma Quality Recordings,"12""",,1999,6466,Uncategorized,,,,
"SOMA 128, Soma 128",Schatrax,Mispent Years,"Soma Quality Recordings, Soma Quality Recordings","12""",,2003,109720,Uncategorized,,,,
SID-006,The Deacon / Underground Resistance,Soulsaver / E.R.P - Enhanced Rhythm Perception,Somewhere In Detroit,"12""",,0,56868,Uncategorized,,,,
SK041EP,Robag Wruhme,K.T.B.,Sonar Kollektiv,"12""",,2004,343846,Uncategorized,,,,
"SK071, INNERVISION01",Tokyo Black Star,Psyche Dance EP,"Sonar Kollektiv, Innervisions","12"", EP",,2005,476882,Uncategorized,,,,
"SK078, INNERVISIONS02",Âme,Rej EP,"Sonar Kollektiv, Innervisions","12"", EP",,2005,528435,Uncategorized,,,,
SG0019,Kevin Saunderson,Powerbass,Sonic Groove,"12""",,2000,19821,Uncategorized,,,,
NER 20061,Josh Wink,Nervous Build-Up,Sorted Records,"12""",,1993,71942,Uncategorized,,,,
SO 20190,Josh Wink,Hypnotizin',Sorted Records,"12""",,1996,88381,Uncategorized,,,,
SO20149,Josh Wink,Don't Laugh (Remix),Sorted Records,"12""",,1995,44780,Uncategorized,,,,
SLSS-002,Kenny Dixon Jr.,Soul Sounds,Soul City,"12""",,1996,4289,Uncategorized,,,,
SJR 142-12,Subway,44110 / Persuasion,Soul Jazz Records,"12""",,2006,742094,Uncategorized,,,,
SJR CD 118,Various,Tropicália (A Brazilian Revolution In Sound),Soul Jazz Records,"CD, Comp",,2005,615265,Uncategorized,,,,
SJR CD 125,Various,Big Apple Rappin',Soul Jazz Records,"2xCD, Comp",,2006,636902,Uncategorized,,,,
SJR CD 126,Various,New York Noise Vol. 2,Soul Jazz Records,"CD, Comp, Sli",,2006,613115,Uncategorized,,,,
SFR 003,S.W.A.T.,Get With Dis Groove,Soulfood,"12""",,2001,14791,Uncategorized,,,,
sfr 004,S.W.A.T.,Rights Of Passage,Soulfood,"12""",,2001,14792,Uncategorized,,,,
587 897-1,DJ Profile,Simpletone E.P.,Sound Of Barclay,"12"", EP",,2000,54369,Uncategorized,,,,
MJLPP 10,Modjo,What I Mean,Sound Of Barclay,"12"", Promo",,2001,62771,Uncategorized,,,,
SS-019X-AB,The Rotating Assembly,"Natural Aspirations -The 12"" Series-",Sound Signature,"12""",,2004,253635,Uncategorized,,,,
SS-019X-CD,The Rotating Assembly,"Natural Aspirations -The 12"" Series-",Sound Signature,"12""",,2004,253651,Uncategorized,,,,
SS-019X-EF,The Rotating Assembly,"Natural Aspirations -The 12"" Series-",Sound Signature,"12""",,2004,253637,Uncategorized,,,,
SS-019X-KL,The Rotating Assembly,"Natural Aspirations -The 12"" Series-",Sound Signature,"12""",,2004,284911,Uncategorized,,,,
SS010,Theo Parrish,I Can Take It,Sound Signature,"12""",,2001,8362,Uncategorized,,,,
SS015,Theo Parrish,You Forgot / Dirt Rhodes,Sound Signature,"12""",,2001,26387,Uncategorized,,,,
SS016,Theo Parrish,Solitary Flight,Sound Signature,"12""",,2002,68201,Uncategorized,,,,
SSTOM1,T.O.M. Project,Renaissance,Sound Signature,"12"", S/Sided, Ltd, Yel",,2006,648861,Uncategorized,,,,
"SS026, SS027, SS028",Theo Parrish,Sound Sculptures Volume 1,"Sound Signature, Sound Signature, Sound Signature","3x12"", Album",,2007,955865,Uncategorized,,,,
SOUNDS 003,Various,Neighbors,Sounds.,"2x12""",,1995,39077,Uncategorized,,,,
SL 10,The Soft Pink Truth,Acting Crazy,Soundslike,"12""",,2003,136900,Uncategorized,,,,
SV 003,Andy Vaz,3-3,Soundvariation,"12""",,2002,85283,Uncategorized,,,,
SV 006,Andy Vaz,6-6,Soundvariation,"12""",,2002,183353,Uncategorized,,,,
sourtdj050,Erlend Øye,Ghost Trains,Source,"12""",,2002,57345,Uncategorized,,,,
980529 2xLP,YMC,Orange Peel,Source Records (2),2xLP,,1998,101073,Uncategorized,,,,
"72435 967240 3, CDVX 2980, ASW96724",AIR,Talkie Walkie,"Source, Virgin, Astralwerks","CD, Album, Enh + DVD-V, D/Sided, NTSC, PAL + Ltd",,2004,234370,Uncategorized,,,,
ECB 7,Mighty Dub Katz,It's Just Another Groove,Southern Fried Records,"12""",,1995,9124,Uncategorized,,,,
SUD 000,Gaetano Parisio,The Preface,Southsoul,"2x12""",,2000,6632,Uncategorized,,,,
sud 002,Gaetano Parisio,Chapter Two,Southsoul,"12""",,2001,6634,Uncategorized,,,,
sud 003,Gaetano Parisio,Chapter Three,Southsoul,"12""",,2001,20232,Uncategorized,,,,
SOY001,J.T. Donaldson,Dimension Of Breath & Life EP,Soy Muzic,"12"", EP",,2001,10251,Uncategorized,,,,
SPC 6,Matthew Dear,EP1,Spectral Sound,"12"", EP",,2003,135037,Uncategorized,,,,
SPC-10,Matthew Dear,Dog Days,Spectral Sound,"12""",,2003,192123,Uncategorized,,,,
SPC-24,Audion,The Pong,Spectral Sound,"12""",,2004,352999,Uncategorized,,,,
SPC-26,Broker/Dealer,Opening Night / After Hours,Spectral Sound,"12""",,2004,345988,Uncategorized,,,,
SPC-27,Hieroglyphic Being,Liquid Sex EP,Spectral Sound,"12"", EP",,2005,356395,Uncategorized,,,,
SPC-36,Audion / Ellen Allien,Just A Man / Just A Woman,Spectral Sound,"12""",,2006,731838,Uncategorized,,,,
SPC-4,Osborne / DMX Krew,Bout Ready To Jak / I Won't Forget,Spectral Sound,"12""",,2002,58865,Uncategorized,,,,
SPC-5,Various,State Of The Union EP,Spectral Sound,"12"", EP",,2002,149046,Uncategorized,,,,
SPC-8,Osborne,Daylight,Spectral Sound,"12""",,2003,162086,Uncategorized,,,,
SPC-9,James T. Cotton,Buck! EP,Spectral Sound,"12"", EP",,2003,205583,Uncategorized,,,,
SSP-001,René Breitbarth / Bodycode,Spectral Sound Presents Number 1,Spectral Sound,"12""",,2006,734510,Uncategorized,,,,
SPEWO 13,Marcus Worgull,Ole EP,Spectrum Works,"12""",,2001,55860,Uncategorized,,,,
SLM 389,Ola Jagun & The Ancestral Rhythms,Odo Oya,Spiritual Life Music,"12""",,2002,37819,Uncategorized,,,,
SSR 200,Telex,Moskow Diskow (Remixes),SSR Records,"12""",,1998,23521,Uncategorized,,,,
STP 03,Dietrich Schoenemann & Casey Hogan,Stamp Series 3,Stamp Series,"12""",,2002,79857,Uncategorized,,,,
sb3,Fabrice Lig,Last Eden EP,Starbaby,"12"", EP",,2001,30781,Uncategorized,,,,
STA1-31201,Jay Salino,Here Is,Statra Recordings,"12""",,2001,8928,Uncategorized,,,,
STA1-31202,Chris J,Twilight EP,Statra Recordings,"12"", EP",,2001,95838,Uncategorized,,,,
STA1-32015,Alexi Delano,Round And Round,Statra Recordings,"12""",,2002,60991,Uncategorized,,,,
STA1-32021,Alexi Delano Feat. Robert Manos,Round And Round (Remixes),Statra Recordings,"12""",,2002,141774,Uncategorized,,,,
sd059,Jaffa,Elevator (Masters At Work Remixes),Stereo Deluxe,"2x12""",,2000,130588,Uncategorized,,,,
STIK 047,The Stickmen,Afterhours,Stickman Records,"2x12"", Album",,1997,10761,Uncategorized,,,,
STILLMD12001,Various,In The Dark (The Soul Of Detroit),Still Music,"2x12"", Comp",,2005,481414,Uncategorized,,,,
sb 019-1,Beanfield,Planetary Deadlock,StreetBeat Records,"12""",,1998,183356,Uncategorized,,,,
SR 1207,Logic,The Warning / The Final Frontier,Strictly Rhythm,"12""",,1990,33749,Uncategorized,,,,
SR 1223,E-Culture,Tribal Confusion / Unification,Strictly Rhythm,"12""",,1990,91191,Uncategorized,,,,
SR 12476,Da Mongoloids,Spark Da Meth,Strictly Rhythm,"12""",,1996,61694,Uncategorized,,,,
SR 12539,The Don,The Horn Song,Strictly Rhythm,"12""",,1998,18630,Uncategorized,,,,
SR 1273,Phuture,Rise From Your Grave,Strictly Rhythm,"12""",,1992,35168,Uncategorized,,,,
SR EP9,Roger Sanchez,Strictly 4 The Underground,Strictly Rhythm,"2x12"", EP",,1995,83596,Uncategorized,,,,
SR12311,Dan Curtin Presents Time Undefined,Alive / Cascade,Strictly Rhythm,"12""",,1994,3335,Uncategorized,,,,
SR12321,Josh Wink,Higher State Of Consciousness,Strictly Rhythm,"12""",,1995,11432,Uncategorized,,,,
SR12402,DJ Sneak,Sneak Essentials Volume 2,Strictly Rhythm,"12""",,1995,28277,Uncategorized,,,,
SR1287,Wizdom,Watcha Want / Sofie Bloo,Strictly Rhythm,"12""",,1992,132547,Uncategorized,,,,
SRB015,Barbara Tucker,Beautiful People,Strictly Rhythm,"12"", TP, W/Lbl",,1994,1820504,Uncategorized,2015-11-23 09:50:54,,,
!K7 128 EP,Swayzak,Make Up Your Mind,Studio !K7,"12"", EP",,2002,35939,Uncategorized,,,,
!K7049cd,Stacey Pullen,DJ-Kicks,Studio !K7,"CD, Mixed",,1996,2794,Uncategorized,,,,
!K7061CD,Kevin Saunderson,X-Mix - Transmission From Deep Space Radio,Studio !K7,"CD, Mixed",,1997,2857,Uncategorized,,,,
!K7061LP,Kevin Saunderson,X-Mix - Transmission From Deep Space Radio - The Tracks,Studio !K7,"3xLP, Comp",,1997,58750,Uncategorized,,,,
!K7068LP,Hardfloor,X-Mix - Jack The Box  - The Tracks,Studio !K7,"2x12"", Comp",,1998,26560,Uncategorized,,,,
!K7097CD,Matthew Herbert,Bodily Functions,Studio !K7,"CD, Album",,2001,4029,Uncategorized,,,,
!K7097LP,Matthew Herbert,Bodily Functions,Studio !K7,"3x12"", Album",,2001,36995,Uncategorized,,,,
!K7105LP,Matthew Herbert With Dani Siciliano,Around The House,Studio !K7,"3x12"", Album",,2001,37888,Uncategorized,,,,
!K7127EP,Playgroup,DJ-Kicks,Studio !K7,"12""",,2002,83730,Uncategorized,,,,
!K7128LP,Swayzak,Dirty Dancing,Studio !K7,2xLP,,2002,76035,Uncategorized,,,,
!K7142 EP,Tiga,DJ-Kicks,Studio !K7,"12""",,2002,97802,Uncategorized,,,,
!K7166EP,Swayzak,Keep It Coming,Studio !K7,"12""",,2004,285313,Uncategorized,,,,
!K7166LP,Swayzak,Loops From The Bergerie,Studio !K7,"2xLP, Album",,2004,325636,Uncategorized,,,,
!K7180 cd,Tosca,J.A.C.,Studio !K7,"CD, Album",,2005,432608,Uncategorized,,,,
!K7202CD,Matthew Herbert,Scale,Studio !K7,"CD, Album",,2006,639405,Uncategorized,,,,
!K7207CD,Henrik Schwarz,DJ-Kicks,Studio !K7,"CD, Comp, Mixed",,2006,778196,Uncategorized,,,,
!K7207LP,Henrik Schwarz,DJ-Kicks,Studio !K7,"2x12"", Comp",,2006,805926,Uncategorized,,,,
!K7225CD,Quiet Village,Silent Movie,Studio !K7,"CD, Album",,2008,1317334,Uncategorized,,,,
k7032cd,Richie Hawtin & John Acquaviva,X-Mix-3 - Enter: Digital Reality!,Studio !K7,"CD, Mixed",,1994,2863,Uncategorized,,,,
!K7073CD,Kruder & Dorfmeister,The K&D Sessions™,"Studio !K7, G-Stone Recordings","2xCD, Comp, Mixed, Dig",,1998,5081,Uncategorized,,,,
"!K7140CD, !K7140 CD",Tosca,Dehli9,"Studio !K7, Studio !K7","2xCD, Album, Dig",,2003,116831,Uncategorized,,,,
"!K7181 EP, !K7181, RTD.387.0181.0 (16)",Swayzak,Snowblind,"Studio !K7, Studio !K7, Studio !K7","12"", EP",,2005,357429,Uncategorized,,,,
STU 006,Studio 1,Lila,Studio 1,"12""",,1996,26458,Uncategorized,,,,
STU 009,Studio 1,Silber,Studio 1,"12""",,1996,26306,Uncategorized,,,,
SPCD 595,The Postal Service,Give Up,Sub Pop,"CD, Album",,2003,121174,Uncategorized,,,,
sus_16,M.I.A.,Little Voices,Sub Static,"12""",,2002,61149,Uncategorized,,,,
sus_33,Various,Odd Pieces #02,Sub Static,"12""",,2003,208861,Uncategorized,,,,
sus_41,Mathew Jonson,Behind The Mirror,Sub Static,"12""",,2004,304781,Uncategorized,,,,
sus_55,Shyza Minelli,To All The Boys I've Loved Before,Sub Static,"12""",,2006,690339,Uncategorized,,,,
SUB-004,DJ Bone,Physics,Subject Detroit,"12""",,2004,231819,Uncategorized,,,,
SUB008,DJ Bone,Longevity EP Two,Subject Detroit,"10"", EP, Ltd, Lig",,2004,323931,Uncategorized,,,,
SBLLP010,Dan Curtin,New World EP,Sublime Records (3),"2x12"", EP",,1998,6228,Uncategorized,,,,
SUB 18,Pete Heller,Big Love,Subliminal,"12""",,1999,969,Uncategorized,,,,
SUB 37011,Josh Wink,Thoughts Of A Tranced Love,"Submarine, Limbo Records","12""",,1997,125749,Uncategorized,,,,
SUB 4871.1,Various,Sorted Tracks: Hardclubbing 4,Substance,"12""",,1997,64740,Uncategorized,,,,
VERT 003,Klunk,Klunk,Subvert,"12""",,1999,124628,Uncategorized,,,,
SH 542,Sugarhill Gang,Rapper's Delight,Sugar Hill Records,"12""",,1979,80263,Uncategorized,,,,
SH 584,Grandmaster Flash & The Furious Five,The Message,Sugar Hill Records,"12""",,1982,80286,Uncategorized,,,,
SH-32033,"The Furious Five Featuring Cowboy, Melle Mel & Scorpio (3)",Step Off,Sugar Hill Records,"12""",,1984,98803,Uncategorized,,,,
SH-549,Grandmaster Flash & The Furious Five,Freedom,Sugar Hill Records,"12""",,1980,43434,Uncategorized,,,,
"6.20139 AE, 6.20139",Grandmaster Flash & The Furious Five,It's Nasty (Genius Of Love),"Sugar Hill Records, Sugar Hill Records","12""",,1981,187010,Uncategorized,,,,
SMR 004,Henrik Schwarz,Leave My Head Alone Brain,Sunday Music,"12""",,2005,441410,Uncategorized,,,,
SUN 33008,T-Connection,Do What You Wanna Do / At Midnight,Sunnyview,"12""",,1986,81203,Uncategorized,,,,
SUN 403,Mike Anthony,Why Can't We Live Together,Sunnyview,"12""",,1982,223282,Uncategorized,,,,
SUN 411,Newcleus,Jam On It,Sunnyview,"12"", Single",,1984,43541,Uncategorized,,,,
SR001,Nigel Hayes,I'm The Instrument,Sunshine Enterprises,"12""",,2000,21211,Uncategorized,,,,
Super005,Bryan Zentz,The Art Of Speculation,SuperBra,"12""",,2000,7586,Uncategorized,,,,
SUPERSTITION 2034,Humate And Rabbit In The Moon,East Remixes,Superstition,"12""",,1995,62695,Uncategorized,,,,
SURV005,Matt French,Matt French Presents : Cooper's Dream,Surveillance,"12""",,2003,187950,Uncategorized,,,,
SK 008,Jesper Dahlbäck,With Compliments,Svek,"12""",,1997,56447,Uncategorized,,,,
SK 009,Stephan Grieder,Lod EP,Svek,"12"", EP",,1997,56004,Uncategorized,,,,
SK 010,Jesper Dahlbäck & Jean-Louis Huhta,Midnight Express,Svek,"12""",,1997,20210,Uncategorized,,,,
SK 011,Jesper Dahlbäck,The Persuader,Svek,"12""",,1997,25585,Uncategorized,,,,
SK 012,Stephan Grieder & The Persuader,Kaos,Svek,"10""",,1997,20209,Uncategorized,,,,
SK 013,Brommage Dub,Untitled,Svek,"12""",,1997,20207,Uncategorized,,,,
SK 014,Mr. James Barth,High Society,Svek,"12""",,1997,35587,Uncategorized,,,,
SK 016,Mr. James Barth & The Persuader,Snorkelmannen Ø Hans Vänner,Svek,"12""",,1997,62584,Uncategorized,,,,
SK 022,Various,The Lords Of Svek - Unreleased,Svek,"12""",,1998,399,Uncategorized,,,,
SK 042,Sunday Brunch,Things You Said,Svek,"12""",,2000,149,Uncategorized,,,,
SK 047,Forme,Aqua-Note,Svek,"12""",,2000,15913,Uncategorized,,,,
SK 063,Fleur,Domingos EP,Svek,"12"", EP",,2003,143296,Uncategorized,,,,
SK017,The Persuader,Stockholm By Night,Svek,"12"", EP",,1997,4664,Uncategorized,,,,
SK018,ADNY,On 10 Inch,Svek,"10""",,1997,12763,Uncategorized,,,,
SK019,Dr. Nobody,The Big Bang Theory,Svek,"12""",,1997,119,Uncategorized,,,,
SK020,The Persuader,Morgon Sol,Svek,"12""",,1998,101,Uncategorized,,,,
SK023,Ralph Lundsten,Diskophrenia Remixes,Svek,"2x12""",,1998,15542,Uncategorized,,,,
SK029,The Persuader,City Of Islands,Svek,"12""",,1998,79,Uncategorized,,,,
SK030,Nordelius & Ressle,Fallbacklick's,Svek,"12""",,1999,398,Uncategorized,,,,
SK032,The Persuader,Stockholm,Svek,"2x12""",,1999,1,Uncategorized,,,,
SK034,Sunday Brunch,Midsummer,Svek,"12""",,1999,148,Uncategorized,,,,
SK061,Sunday Brunch,When It All Comes To This,Svek,"12""",,2003,144203,Uncategorized,,,,
SK062,Air Frog,Leave Me Now,Svek,"12""",,2003,126994,Uncategorized,,,,
SKCD 011,Svek Presents DJ I.N.C.,Tha Afterset Sessions,Svek,"CD, Album",,2000,20632,Uncategorized,,,,
SKCD010,Various,The Lords Of Svek - Stars -,Svek,"CD, Comp",,2000,949,Uncategorized,,,,
SKLP001,Mr. James Barth,Stealin' Music,Svek,"2xLP, Album",,1998,35590,Uncategorized,,,,
"SK025, SK 025",Mr. James Barth & A.D.,Knockin' Boots (Vol 1 Of 2),"Svek, Svek","12""",,1998,6,Uncategorized,,,,
"SK038, SK 038",Forme,Pulse Fiction,"Svek, Svek","10""",,1999,134,Uncategorized,,,,
"SK039, SK 039",Jesper Dahlbäck,Sand & Vatten,"Svek, Svek","12""",,2000,156,Uncategorized,,,,
"SK040, SK 040",Conceiled Project,Definition Of D,"Svek, Svek","12""",,2000,12607,Uncategorized,,,,
"SK044, SK 044",Various,The Lords Of Svek - Unreleased (Part 2),"Svek, Svek","12""",,2000,33513,Uncategorized,,,,
"SK051, SK 051",Chris J,Midnight Dancer,"Svek, Svek","12""",,2001,4133,Uncategorized,,,,
"SK054, SK 054",Jesper Dahlbäck,Sommar EP,"Svek, Svek","12"", EP",,2001,5742,Uncategorized,,,,
"SK056, SK 056",Sunday Brunch,No Resistance EP,"Svek, Svek","12"", EP",,2001,36946,Uncategorized,,,,
"SK057, SK 057",Various,The Lords Of Svek - Unreleased [Part 3],"Svek, Svek","12""",,2002,37310,Uncategorized,,,,
"SK058, SK 058",Air Frog,Mazuka,"Svek, Svek","12""",,2002,38750,Uncategorized,,,,
"SK059, SK 059",Sunday Brunch,My World EP,"Svek, Svek","12"", EP",,2002,51112,Uncategorized,,,,
"SK060, SK 060",Sunday Brunch,Remixes,"Svek, Svek","12""",,2003,82548,Uncategorized,,,,
"SK041, SK 041",Brommage Dub,Trini,"Svek, Svek, Goldhead Music","12""",,2000,414,Uncategorized,,,,
SYRT 4,Technotronic Featuring Felly,Pump Up The Jam,Swanyard Records Ltd,"12""",,1989,88750,Uncategorized,,,,
SWAY1T,Swayzak,Illegal,Swayzak Recordings,"12""",,2000,19994,Uncategorized,,,,
SWZ002,Swayzak,Speedboat / Low-Res Skyline,Swayzak Recordings,"12""",,1997,84492,Uncategorized,,,,
SWZ004,Swayzak,Lokal / Yardarm,Swayzak Recordings,"12""",,1998,92811,Uncategorized,,,,
SWZ012,Swayzak With Kirsty Hawkshaw,State Of Grace,Swayzak Recordings,"12""",,2003,185319,Uncategorized,,,,
swz11,Swayzak vs. Theorem,020100,Swayzak Recordings,"12""",,2002,59796,Uncategorized,,,,
VAWM09,G-Man,Kushti,Swim ~,LP,,1996,19276,Uncategorized,,,,
Vwm 14,G-Man,G--Man II,Swim ~,"12""",,1996,19275,Uncategorized,,,,
Vwm9,G-Man,G--Man,Swim ~,"12""",,1995,19274,Uncategorized,,,,
SW31,Damon Wild,Subtractive Synthesis IV,Synewave,"12"", Whi",,1997,13209,Uncategorized,,,,
SW44,Soul Destroyaz,Luftcontroller,Synewave,"12""",,1999,23507,Uncategorized,,,,
t:me0793,Chez Damier & Co-Inside / Bluejean,The United States EP,t:me,"12"", EP, Promo",,1993,12816,Uncategorized,,,,
4Z9 05003,Cherrelle,I Didn't Mean To Turn You On,Tabu Records,"12"", Single",,1984,420989,Uncategorized,,,,
TTM-003,Steve Bug & Common Factor,The Pull EP,Tactile Music,"12"", EP",,2002,71125,Uncategorized,,,,
870 947-0,Innerzone Orchestra,Programmed,Talkin' Loud,"5x10"", Album + Box",,1999,58776,Uncategorized,,,,
T 326L,Stevie Wonder,Innervisions,Tamla,"LP, Album, Gat",,1973,223419,Uncategorized,,,,
TBR 001.5,Niko Bellotto & Pawel Kobak,Mixed Up EP,Tangent Beats,"12""",,2001,214277,Uncategorized,,,,
TBR 002,Casey Hogan,Shifted Images EP,Tangent Beats,"12""",,2001,178327,Uncategorized,,,,
TNA 4,Shawn Rudiman,Odds Against Us,Technoir Audio,"12""",,2004,264364,Uncategorized,,,,
TNA 4,Shawn Rudiman,Odds Against Us,Technoir Audio,"12""",,2004,264364,Uncategorized,,,,
TNA-001,Shawn Rudiman,Rubin's Place...,Technoir Audio,"12""",,2003,116076,Uncategorized,,,,
TNA-003,Shawn Rudiman / Arne Weinberg,Chord Control,Technoir Audio,"12""",,2003,210480,Uncategorized,,,,
GG-33,Nepz & Sierra Sam,The Sense EP,Teknotika Records,"12"", EP",,2002,39089,Uncategorized,,,,
tite-02,Various,First Array,Tektite Recordings,"12""",,1998,266,Uncategorized,,,,
TITE-06,Stewart Walker,Mobilization (Stabiles Remixes),Tektite Recordings,"12""",,2000,453,Uncategorized,,,,
TITE-10,Convextion,Venus In Spurs,Tektite Recordings,"12""",,2000,5815,Uncategorized,,,,
TITE-12,Jeff Samuel,Digital Self,Tektite Recordings,"12""",,2002,44058,Uncategorized,,,,
TEL009,Ben Nevile,The Norris Division Sucked EP,Telegraph,"12"", EP",,2003,158145,Uncategorized,,,,
PSI 013,Fred Giannelli,Buzzed,Telepathic Recordings,"12""",,1994,37037,Uncategorized,,,,
PSI 017,Tobias Schmidt,Dollar,Telepathic Recordings,"12""",,1995,31251,Uncategorized,,,,
PSI 027,Cari Lekebusch & Fred Giannelli,Fred vs. Fred,Telepathic Recordings,"12""",,1997,6962,Uncategorized,,,,
PSI 029,FredEx,All The Time In The World,Telepathic Recordings,"12""",,1998,42153,Uncategorized,,,,
Temple 006,Cube 40,Bad Computa,Temple Records N.Y.C. Inc.,"12""",,1995,32692,Uncategorized,,,,
TF 014,Rithma,"Caves, Tunnels",Terraform Records,"12""",,2001,13218,Uncategorized,,,,
TM-101,Specter / Damon Lamar,For All The Music,Tetrode Music,"12""",,2001,374884,Uncategorized,2015-12-02 19:12:22,,,
TM-102,Specter / Damon Lamar,Mediterreanean,Tetrode Music,"12""",,2002,374879,Uncategorized,2015-12-02 19:12:26,,,
DRP 002,Fat Freddy's Drop,Live at the Matterhorn,The Drop,"CD, Album",,2001,139816,Uncategorized,2009-11-28 11:33:15,,,
AG003,Sub Dub,Babylon Unite,theAgriculture,"12""",,2001,124395,Uncategorized,,,,
AG005,Sub Dub,Sub Dub EP's / Original Masters 1993 - 1995,theAgriculture,"CD, Comp, Mixed",,2001,35891,Uncategorized,,,,
3EEP / 017,Various,Detroit Beatdown (Remixes 1:1),Third Ear Recordings,"12""",,2003,187216,Uncategorized,,,,
3EEP 018,Tread,Last Resolution,Third Ear Recordings,"12"", S/Sided",,2004,309992,Uncategorized,,,,
3EEP 076,Various,Detroit Beatdown Vol. 2 EP 1,Third Ear Recordings,"12"", EP, Comp",,2007,1035739,Uncategorized,,,,
3EEP-038,Theo Parrish,Detroit Beatdown Remixes 1:2,Third Ear Recordings,"10"", S/Sided",,2005,545319,Uncategorized,,,,
3CH 6,3 Chairs,No Drum Machine Pt. 2,Three Chairs,"12""",,2006,858128,Uncategorized,,,,
3CH-1,"Rick Wilhite, Kenny Dixon Jr. & Theo Parrish Present 3 Chairs",Three Chairs,Three Chairs,"2x12""",,1997,10673,Uncategorized,,,,
3CH04,3 Chairs,All Over,Three Chairs,"12""",,2003,149476,Uncategorized,,,,
3CHR 3,3 Chairs,Three Chairs 3,Three Chairs,"3x12"", Album",,2004,299452,Uncategorized,,,,
TF 005,Miles Maeda,Ok? Go!,Three to Five,"12""",,2000,27744,Uncategorized,,,,
TF 006,Perry 'Paris' Ellis,Nitetime People,Three to Five,"12""",,2000,32200,Uncategorized,,,,
TF 010,Miles Maeda,Eighties Enough,Three to Five,"12""",,0,179566,Uncategorized,,,,
THO1003,Detroit Grand Pubahs / Run Stop Restore / MAS 2008,The Mad Circus E.P.,Throw,"12"", EP",,1999,32260,Uncategorized,,,,
THL010,Exos,Q-Box,Thule Records,"12""",,1999,66742,Uncategorized,,,,
"TSR 003, TSR003",Gina X vs. Metro Area,More G.D.M. Vol. 3,"Tigersushi, Tigersushi","12""",,2002,76830,Uncategorized,,,,
TIRK 011,Greg Wilson,Credit To The Edit - Vinyl Two,Tirk,"12""",,2005,502532,Uncategorized,,,,
TOKO 08,Attaboy,Busted Wagon,Toko Records,"12""",,1997,1627,Uncategorized,,,,
TOKO 09,Attaboy,Autopsy In B Flat,Toko Records,"12""",,1997,67084,Uncategorized,,,,
TOKO 10,Just A Groove,Nice 'N' Mellow,Toko Records,"12""",,1998,67096,Uncategorized,,,,
TOKO 12,Weekender,Lost In The Loft,Toko Records,"12""",,1998,56623,Uncategorized,,,,
TOKO 34R,Attaboy,New World (Swag/Original/Kevin McKay Mixes),Toko Records,"12""",,2002,30814,Uncategorized,,,,
TB 501,LFO,Love Is The Message / Tan Ta Ra,Tommy Boy,"12""",,1991,102046,Uncategorized,,,,
TB 948,Queen Latifah,Come Into My House,Tommy Boy,"12""",,1990,195861,Uncategorized,,,,
TB 949,808 State,Pacific,Tommy Boy,"12"", Single",,1990,3495,Uncategorized,,,,
TB 944,Digital Underground,The Humpty Dance,"Tommy Boy, TNT Records (2)","12""",,1989,42681,Uncategorized,,,,
tw-001,Jeff Mills,Preview,Tomorrow,"12""",,1999,1031,Uncategorized,,,,
S-139,Kombi,Wspomnienia Z Pleneru / Przeciąg,Tonpress,"7"", Single",,1979,1323614,Uncategorized,2010-06-05 11:40:47,,,
PAIN026,The Advent,Sooner Or Later,Tortured Records,"12""",,2002,28062,Uncategorized,,,,
TOU 9402,51 Days,Paper Moon,Touché,"12""",,1994,16107,Uncategorized,,,,
TOU 9514,Felix Da Housecat,The Chaos Engine,Touché,"12""",,1995,35354,Uncategorized,,,,
